"line number","contest name","choice name","party name","total votes","percent of votes","registered voters","ballots cast","num Precinct total","num Precinct rptg","over votes","under votes"
1139,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 131 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,756,181,1,1,"0","0"
1140,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 132 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,533,113,1,1,"0","0"
1141,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 133 (Vote For 1)","ELEVENE M. BRYANT","DEM",116,100.00,877,299,1,1,"0","14"
1142,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 134 (Vote For 1)","ANGELO G. PAPADOURAKIS","DEM",134,100.00,796,341,1,1,"0","19"
1143,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 135 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,670,171,1,1,"0","0"
1144,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 136 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,536,85,1,1,"0","0"
1145,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 137 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,646,165,1,1,"0","0"
1146,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 138 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,694,153,1,1,"0","0"
1147,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 139 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,578,69,1,1,"0","0"
1148,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 140 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,615,213,1,1,"0","0"
1149,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 141 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,448,118,1,1,"0","0"
1150,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 142 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,534,67,1,1,"0","0"
1151,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 143 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,430,103,1,1,"0","0"
1152,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 144 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,694,160,1,1,"0","0"
1153,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 145 (Vote For 1)","JEFF PANICI","DEM",106,100.00,722,194,1,1,"0","11"
1154,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 146 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,814,205,1,1,"0","0"
1155,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 147 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,495,115,1,1,"0","0"
1156,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 148 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,559,128,1,1,"0","0"
1157,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 149 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,727,240,1,1,"0","0"
1158,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 150 (Vote For 1)","MARK GARRITY","DEM",79,100.00,787,122,1,1,"0","10"
1159,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 151 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,535,123,1,1,"0","0"
1160,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 152 (Vote For 1)","SARBANI R. CHOWDHURY","DEM",43,100.00,508,99,1,1,"0","10"
1161,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 153 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,478,64,1,1,"0","0"
1162,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 154 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,545,122,1,1,"0","0"
1163,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 155 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,641,64,1,1,"0","0"
1164,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 156 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,466,147,1,1,"0","0"
1165,"FOR PRECINCT COMMITTEEPERSON WAYNE 001 (Vote For 1)","GERALD J. (JERRY) MARCHESE","REP",141,100.00,802,232,1,1,"0","24"
1166,"FOR PRECINCT COMMITTEEPERSON WAYNE 002 (Vote For 1)","ANNA PECHOUS","REP",101,100.00,801,168,1,1,"0","12"
1167,"FOR PRECINCT COMMITTEEPERSON WAYNE 003 (Vote For 0)","NO CANDIDATE","REP",0,0.00,486,102,1,1,"0","0"
1168,"FOR PRECINCT COMMITTEEPERSON WAYNE 004 (Vote For 1)","PAUL HEMPEL","REP",76,100.00,800,175,1,1,"0","7"
1169,"FOR PRECINCT COMMITTEEPERSON WAYNE 005 (Vote For 0)","NO CANDIDATE","REP",0,0.00,744,145,1,1,"0","0"
1170,"FOR PRECINCT COMMITTEEPERSON WAYNE 006 (Vote For 0)","NO CANDIDATE","REP",0,0.00,646,140,1,1,"0","0"
1171,"FOR PRECINCT COMMITTEEPERSON WAYNE 007 (Vote For 0)","NO CANDIDATE","REP",0,0.00,678,154,1,1,"0","0"
1172,"FOR PRECINCT COMMITTEEPERSON WAYNE 008 (Vote For 1)","EDMOND F. MOORE","REP",67,100.00,614,133,1,1,"0","18"
1173,"FOR PRECINCT COMMITTEEPERSON WAYNE 009 (Vote For 1)","DENNIS H. PETERSON","REP",107,100.00,757,195,1,1,"0","15"
1174,"FOR PRECINCT COMMITTEEPERSON WAYNE 010 (Vote For 1)","SETH LEWIS","REP",67,100.00,677,127,1,1,"0","10"
1175,"FOR PRECINCT COMMITTEEPERSON WAYNE 011 (Vote For 1)","MICHAEL E. MUSSON","REP",69,100.00,427,133,1,1,"0","13"
1176,"FOR PRECINCT COMMITTEEPERSON WAYNE 012 (Vote For 0)","NO CANDIDATE","REP",0,0.00,614,75,1,1,"0","0"
1177,"FOR PRECINCT COMMITTEEPERSON WAYNE 013 (Vote For 1)","GEORGE KANTZAVELOS","REP",73,100.00,903,163,1,1,"0","14"
1178,"FOR PRECINCT COMMITTEEPERSON WAYNE 014 (Vote For 0)","NO CANDIDATE","REP",0,0.00,648,106,1,1,"0","0"
1179,"FOR PRECINCT COMMITTEEPERSON WAYNE 015 (Vote For 1)","MARK JATCZAK","REP",50,100.00,742,117,1,1,"0","4"
1180,"FOR PRECINCT COMMITTEEPERSON WAYNE 016 (Vote For 1)","DANIEL HANCOCK","REP",26,100.00,661,71,1,1,"0","5"
1181,"FOR PRECINCT COMMITTEEPERSON WAYNE 017 (Vote For 0)","NO CANDIDATE","REP",0,0.00,638,138,1,1,"0","0"
1182,"FOR PRECINCT COMMITTEEPERSON WAYNE 018 (Vote For 0)","NO CANDIDATE","REP",0,0.00,451,85,1,1,"0","0"
1183,"FOR PRECINCT COMMITTEEPERSON WAYNE 019 (Vote For 0)","NO CANDIDATE","REP",0,0.00,699,104,1,1,"0","0"
1184,"FOR PRECINCT COMMITTEEPERSON WAYNE 020 (Vote For 0)","NO CANDIDATE","REP",0,0.00,667,127,1,1,"0","0"
1185,"FOR PRECINCT COMMITTEEPERSON WAYNE 021 (Vote For 0)","NO CANDIDATE","REP",0,0.00,644,138,1,1,"0","0"
1186,"FOR PRECINCT COMMITTEEPERSON WAYNE 022 (Vote For 1)","REN?E SUWANSKI","REP",85,100.00,764,153,1,1,"0","16"
1187,"FOR PRECINCT COMMITTEEPERSON WAYNE 023 (Vote For 1)","JAMES ZAY","REP",67,100.00,759,158,1,1,"0","10"
1188,"FOR PRECINCT COMMITTEEPERSON WAYNE 024 (Vote For 0)","NO CANDIDATE","REP",0,0.00,568,95,1,1,"0","0"
1189,"FOR PRECINCT COMMITTEEPERSON WAYNE 025 (Vote For 1)","JIM McCARTHY","REP",60,100.00,586,119,1,1,"0","4"
1190,"FOR PRECINCT COMMITTEEPERSON WAYNE 026 (Vote For 0)","NO CANDIDATE","REP",0,0.00,572,136,1,1,"0","0"
1191,"FOR PRECINCT COMMITTEEPERSON WAYNE 027 (Vote For 0)","NO CANDIDATE","REP",0,0.00,700,82,1,1,"0","0"
1192,"FOR PRECINCT COMMITTEEPERSON WAYNE 028 (Vote For 0)","NO CANDIDATE","REP",0,0.00,564,88,1,1,"0","0"
1193,"FOR PRECINCT COMMITTEEPERSON WAYNE 029 (Vote For 1)","WILLIAM ""BUMP"" WAGHORNE","REP",50,100.00,719,113,1,1,"0","5"
1194,"FOR PRECINCT COMMITTEEPERSON WAYNE 030 (Vote For 0)","NO CANDIDATE","REP",0,0.00,709,139,1,1,"0","0"
1195,"FOR PRECINCT COMMITTEEPERSON WAYNE 031 (Vote For 0)","NO CANDIDATE","REP",0,0.00,596,71,1,1,"0","0"
1196,"FOR PRECINCT COMMITTEEPERSON WAYNE 032 (Vote For 0)","NO CANDIDATE","REP",0,0.00,681,159,1,1,"0","0"
1197,"FOR PRECINCT COMMITTEEPERSON WAYNE 033 (Vote For 1)","CHRISTINE JENNIFER WINGER","REP",51,100.00,779,102,1,1,"0","5"
1198,"FOR PRECINCT COMMITTEEPERSON WAYNE 034 (Vote For 1)","JENNIFER SANALITRO","REP",34,100.00,610,92,1,1,"0","10"
1199,"FOR PRECINCT COMMITTEEPERSON WAYNE 035 (Vote For 1)","NICHOLAS DZIERZANOWSKI","REP",65,100.00,549,127,1,1,"0","7"
1200,"FOR PRECINCT COMMITTEEPERSON WAYNE 036 (Vote For 0)","NO CANDIDATE","REP",0,0.00,589,97,1,1,"0","0"
1201,"FOR PRECINCT COMMITTEEPERSON WAYNE 037 (Vote For 0)","NO CANDIDATE","REP",0,0.00,801,189,1,1,"0","0"
1202,"FOR PRECINCT COMMITTEEPERSON WAYNE 038 (Vote For 0)","NO CANDIDATE","REP",0,0.00,604,98,1,1,"0","0"
1203,"FOR PRECINCT COMMITTEEPERSON WAYNE 039 (Vote For 1)","AL MURPHY","REP",101,100.00,994,188,1,1,"0","14"
1204,"FOR PRECINCT COMMITTEEPERSON WAYNE 040 (Vote For 0)","NO CANDIDATE","REP",0,0.00,643,125,1,1,"0","0"
1205,"FOR PRECINCT COMMITTEEPERSON WAYNE 041 (Vote For 0)","NO CANDIDATE","REP",0,0.00,484,60,1,1,"0","0"
1206,"FOR PRECINCT COMMITTEEPERSON WAYNE 042 (Vote For 0)","NO CANDIDATE","REP",0,0.00,786,119,1,1,"0","0"
1207,"FOR PRECINCT COMMITTEEPERSON WAYNE 043 (Vote For 1)","RONALD H. JAEGER","REP",59,100.00,488,105,1,1,"0","8"
1208,"FOR PRECINCT COMMITTEEPERSON WAYNE 044 (Vote For 0)","NO CANDIDATE","REP",0,0.00,561,106,1,1,"0","0"
1209,"FOR PRECINCT COMMITTEEPERSON WAYNE 045 (Vote For 0)","NO CANDIDATE","REP",0,0.00,546,84,1,1,"0","0"
1210,"FOR PRECINCT COMMITTEEPERSON WAYNE 046 (Vote For 0)","NO CANDIDATE","REP",0,0.00,678,107,1,1,"0","0"
1211,"FOR PRECINCT COMMITTEEPERSON WAYNE 047 (Vote For 1)","SHAILESH RAJPUT","REP",34,100.00,598,84,1,1,"0","8"
1212,"FOR PRECINCT COMMITTEEPERSON WAYNE 048 (Vote For 0)","NO CANDIDATE","REP",0,0.00,789,207,1,1,"0","0"
1213,"FOR PRECINCT COMMITTEEPERSON WAYNE 049 (Vote For 1)","KELLY HAYES","REP",77,100.00,780,158,1,1,"0","19"
1214,"FOR PRECINCT COMMITTEEPERSON WAYNE 050 (Vote For 1)","KEVIN WALLACE","REP",47,100.00,561,101,1,1,"0","5"
1215,"FOR PRECINCT COMMITTEEPERSON WAYNE 051 (Vote For 1)","MARK HOYERT","REP",52,100.00,755,120,1,1,"0","10"
1216,"FOR PRECINCT COMMITTEEPERSON WAYNE 052 (Vote For 1)","ROB EULIANO","REP",57,100.00,604,110,1,1,"0","6"
1217,"FOR PRECINCT COMMITTEEPERSON WAYNE 053 (Vote For 0)","NO CANDIDATE","REP",0,0.00,841,167,1,1,"0","0"
1218,"FOR PRECINCT COMMITTEEPERSON WAYNE 054 (Vote For 1)","RANDY RAMEY","REP",73,100.00,827,172,1,1,"0","8"
1219,"FOR PRECINCT COMMITTEEPERSON WAYNE 055 (Vote For 1)","CHARLES J. DASTYCH","REP",94,100.00,593,198,1,1,"0","23"
1220,"FOR PRECINCT COMMITTEEPERSON WAYNE 056 (Vote For 1)","MATTHEW LISSNER","REP",71,100.00,562,106,1,1,"0","10"
1221,"FOR PRECINCT COMMITTEEPERSON WAYNE 057 (Vote For 0)","NO CANDIDATE","REP",0,0.00,680,136,1,1,"0","0"
1222,"FOR PRECINCT COMMITTEEPERSON WAYNE 058 (Vote For 0)","NO CANDIDATE","REP",0,0.00,513,89,1,1,"0","0"
1223,"FOR PRECINCT COMMITTEEPERSON WAYNE 059 (Vote For 0)","NO CANDIDATE","REP",0,0.00,688,103,1,1,"0","0"
1224,"FOR PRECINCT COMMITTEEPERSON WAYNE 060 (Vote For 0)","NO CANDIDATE","REP",0,0.00,645,116,1,1,"0","0"
1225,"FOR PRECINCT COMMITTEEPERSON WAYNE 061 (Vote For 1)","RICHARD ""RICH"" BERGMANN","REP",43,100.00,883,135,1,1,"0","12"
1226,"FOR PRECINCT COMMITTEEPERSON WAYNE 062 (Vote For 0)","NO CANDIDATE","REP",0,0.00,557,69,1,1,"0","0"
1227,"FOR PRECINCT COMMITTEEPERSON WAYNE 063 (Vote For 0)","NO CANDIDATE","REP",0,0.00,598,87,1,1,"0","0"
1228,"FOR PRECINCT COMMITTEEPERSON WAYNE 064 (Vote For 1)","RACHEL NOXON","REP",65,100.00,744,146,1,1,"0","6"
1229,"FOR PRECINCT COMMITTEEPERSON WAYNE 065 (Vote For 0)","NO CANDIDATE","REP",0,0.00,735,112,1,1,"0","0"
1230,"FOR PRECINCT COMMITTEEPERSON WAYNE 066 (Vote For 0)","NO CANDIDATE","REP",0,0.00,430,65,1,1,"0","0"
1231,"FOR PRECINCT COMMITTEEPERSON WAYNE 067 (Vote For 0)","NO CANDIDATE","REP",0,0.00,779,137,1,1,"0","0"
1232,"FOR PRECINCT COMMITTEEPERSON WAYNE 068 (Vote For 0)","NO CANDIDATE","REP",0,0.00,551,116,1,1,"0","0"
1233,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 001 (Vote For 0)","NO CANDIDATE","REP",0,0.00,621,165,1,1,"0","0"
1234,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 002 (Vote For 1)","PAUL BERGL","REP",34,100.00,446,89,1,1,"0","7"
1235,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 003 (Vote For 0)","NO CANDIDATE","REP",0,0.00,608,129,1,1,"0","0"
1236,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 004 (Vote For 1)","ERICH SOURWINE","REP",29,100.00,526,87,1,1,"0","5"
1237,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 005 (Vote For 0)","NO CANDIDATE","REP",0,0.00,630,118,1,1,"0","0"
1238,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 006 (Vote For 1)","H. WILLIAM (BILL) SCHMIDT","REP",61,100.00,834,134,1,1,"0","5"
1239,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 007 (Vote For 0)","NO CANDIDATE","REP",0,0.00,669,129,1,1,"0","0"
1240,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 008 (Vote For 1)","JOHN R. ANGEL","REP",70,44.30,865,223,1,1,"0","9"
1241,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 008 (Vote For 1)","STUART A. BOUGHTON","REP",88,55.70,865,223,1,1,"0","9"
1242,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 009 (Vote For 1)","JAMES PLUMB","REP",51,100.00,798,140,1,1,"0","17"
1243,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 010 (Vote For 1)","DAVID ROGERS","REP",94,100.00,740,168,1,1,"0","10"
1244,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 011 (Vote For 1)","FRANCINE CHVALOVSKY","REP",73,100.00,589,115,1,1,"0","13"
1245,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 012 (Vote For 1)","TIMOTHY ""TIM"" KIMMEL","REP",90,100.00,871,179,1,1,"0","21"
1246,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 013 (Vote For 1)","SAM SCALAFINI","REP",54,100.00,583,106,1,1,"0","15"
1247,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 014 (Vote For 0)","NO CANDIDATE","REP",0,0.00,600,62,1,1,"0","0"
1248,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 015 (Vote For 1)","MICHAEL EVANS","REP",13,100.00,662,47,1,1,"0","3"
1249,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 016 (Vote For 0)","NO CANDIDATE","REP",0,0.00,655,87,1,1,"0","0"
1250,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 017 (Vote For 1)","JOHN T. DABROWSKI","REP",115,100.00,707,187,1,1,"0","18"
1251,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 018 (Vote For 0)","NO CANDIDATE","REP",0,0.00,620,147,1,1,"0","0"
1252,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 019 (Vote For 0)","NO CANDIDATE","REP",0,0.00,707,146,1,1,"0","0"
1253,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 020 (Vote For 0)","NO CANDIDATE","REP",0,0.00,860,195,1,1,"0","0"
1254,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 021 (Vote For 0)","NO CANDIDATE","REP",0,0.00,876,147,1,1,"0","0"
1255,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 022 (Vote For 1)","PAUL GASIECKI","REP",45,100.00,893,200,1,1,"0","3"
1256,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 023 (Vote For 0)","NO CANDIDATE","REP",0,0.00,510,69,1,1,"0","0"
1257,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 024 (Vote For 1)","GEORGE F. KUTA","REP",72,100.00,993,195,1,1,"0","12"
1258,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 025 (Vote For 0)","NO CANDIDATE","REP",0,0.00,686,123,1,1,"0","0"
1259,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 026 (Vote For 0)","NO CANDIDATE","REP",0,0.00,720,134,1,1,"0","0"
1260,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 027 (Vote For 0)","NO CANDIDATE","REP",0,0.00,772,110,1,1,"0","0"
1261,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 028 (Vote For 0)","NO CANDIDATE","REP",0,0.00,582,78,1,1,"0","0"
1262,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 029 (Vote For 0)","NO CANDIDATE","REP",0,0.00,697,162,1,1,"0","0"
1263,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 030 (Vote For 1)","DAVID FRANZEN","REP",53,100.00,750,155,1,1,"0","20"
1264,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 031 (Vote For 1)","RICHARD DeLAZZER","REP",81,100.00,1028,155,1,1,"0","13"
1265,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 032 (Vote For 1)","JIM HODGDON","REP",128,100.00,748,204,1,1,"0","19"
1266,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 033 (Vote For 1)","ERIC ALBRECHT","REP",92,100.00,853,179,1,1,"0","24"
1267,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 034 (Vote For 1)","JENA POLLARD","REP",66,100.00,784,152,1,1,"0","6"
1268,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 035 (Vote For 0)","NO CANDIDATE","REP",0,0.00,733,85,1,1,"0","0"
1269,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 036 (Vote For 1)","MICHAEL McGINN","REP",49,100.00,790,133,1,1,"0","6"
1270,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 037 (Vote For 1)","FRANK KERNATS","REP",23,100.00,525,71,1,1,"0","8"
1271,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 038 (Vote For 1)","KORY ATKINSON","REP",62,100.00,1025,204,1,1,"0","9"
1272,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 039 (Vote For 1)","BRANKA POPLONSKI","REP",45,100.00,552,106,1,1,"0","10"
1273,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 040 (Vote For 0)","NO CANDIDATE","REP",0,0.00,631,70,1,1,"0","0"
1274,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 041 (Vote For 0)","NO CANDIDATE","REP",0,0.00,603,109,1,1,"0","0"
1275,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 042 (Vote For 0)","NO CANDIDATE","REP",0,0.00,681,93,1,1,"0","0"
1276,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 043 (Vote For 0)","NO CANDIDATE","REP",0,0.00,724,156,1,1,"0","0"
1277,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 044 (Vote For 1)","ERIC KOWALIK","REP",46,100.00,465,112,1,1,"0","12"
1278,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 045 (Vote For 1)","NO CANDIDATE","REP",0,0.00,620,236,1,1,"0","52"
1279,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 045 (Vote For 1)","WINSTON WALLER","REP",102,100.00,620,236,1,1,"0","52"
1280,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 046 (Vote For 0)","NO CANDIDATE","REP",0,0.00,845,192,1,1,"0","0"
1281,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 047 (Vote For 0)","NO CANDIDATE","REP",0,0.00,571,115,1,1,"0","0"
1282,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 048 (Vote For 0)","NO CANDIDATE","REP",0,0.00,728,63,1,1,"0","0"
1283,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 049 (Vote For 0)","NO CANDIDATE","REP",0,0.00,489,95,1,1,"0","0"
1284,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 050 (Vote For 1)","RODOLFO QUINES","REP",36,100.00,975,172,1,1,"0","6"
1285,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 051 (Vote For 0)","NO CANDIDATE","REP",0,0.00,654,108,1,1,"0","0"
1286,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 052 (Vote For 1)","PAT MARITATO","REP",35,100.00,925,159,1,1,"0","4"
1287,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 053 (Vote For 0)","NO CANDIDATE","REP",0,0.00,811,108,1,1,"0","0"
1288,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 054 (Vote For 0)","NO CANDIDATE","REP",0,0.00,527,92,1,1,"0","0"
1289,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 055 (Vote For 1)","SAM TORNATORE","REP",90,100.00,949,169,1,1,"0","10"
1290,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 056 (Vote For 0)","NO CANDIDATE","REP",0,0.00,595,136,1,1,"0","0"
1291,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 057 (Vote For 0)","NO CANDIDATE","REP",0,0.00,782,52,1,1,"0","0"
1292,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 058 (Vote For 1)","JOHN KIDIS","REP",84,100.00,785,200,1,1,"0","21"
1293,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 059 (Vote For 0)","NO CANDIDATE","REP",0,0.00,558,104,1,1,"0","0"
1294,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 060 (Vote For 0)","NO CANDIDATE","REP",0,0.00,782,133,1,1,"0","0"
1295,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 061 (Vote For 0)","NO CANDIDATE","REP",0,0.00,570,114,1,1,"0","0"
1296,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 062 (Vote For 0)","NO CANDIDATE","REP",0,0.00,671,143,1,1,"0","0"
1297,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 063 (Vote For 0)","NO CANDIDATE","REP",0,0.00,642,97,1,1,"0","0"
1298,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 064 (Vote For 0)","NO CANDIDATE","REP",0,0.00,754,88,1,1,"0","0"
1299,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 065 (Vote For 1)","MARILYN MENCONI","REP",78,100.00,1022,164,1,1,"0","11"
1300,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 066 (Vote For 1)","JEFF LAMZ","REP",99,100.00,561,167,1,1,"0","12"
1301,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 067 (Vote For 1)","CERENA FISCHER","REP",41,100.00,1040,145,1,1,"0","16"
1302,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 068 (Vote For 0)","NO CANDIDATE","REP",0,0.00,832,156,1,1,"0","0"
1303,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 069 (Vote For 0)","NO CANDIDATE","REP",0,0.00,914,119,1,1,"0","0"
1304,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 070 (Vote For 0)","NO CANDIDATE","REP",0,0.00,626,142,1,1,"0","0"
1305,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 071 (Vote For 1)","DAVID HEIDNER","REP",76,100.00,853,161,1,1,"0","21"
1306,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 072 (Vote For 1)","RONALD SASSANO","REP",24,100.00,388,55,1,1,"0","5"
1307,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 073 (Vote For 1)","TONY SPAVONE","REP",53,100.00,795,129,1,1,"0","10"
1308,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 074 (Vote For 0)","NO CANDIDATE","REP",0,0.00,549,124,1,1,"0","0"
1309,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 075 (Vote For 0)","NO CANDIDATE","REP",0,0.00,402,99,1,1,"0","0"
1310,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 076 (Vote For 0)","NO CANDIDATE","REP",0,0.00,601,93,1,1,"0","0"
1311,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 077 (Vote For 0)","NO CANDIDATE","REP",0,0.00,618,142,1,1,"0","0"
1312,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 078 (Vote For 1)","MARYANN GRYGIEL","REP",63,100.00,750,125,1,1,"0","6"
1313,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 079 (Vote For 1)","HEATHER PRANSKY","REP",44,100.00,846,115,1,1,"0","4"
1314,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 080 (Vote For 1)","JAMES MUNDALL","REP",48,100.00,577,118,1,1,"0","13"
1315,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 081 (Vote For 1)","MATT McCARTHY","REP",53,100.00,715,141,1,1,"0","11"
1316,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 082 (Vote For 1)","KIRK ETAPA","REP",32,100.00,911,131,1,1,"0","13"
